Open,High,Low,Close,price_t,Volume
15.949999809265137,15.960000038146973,15.449999809265137,15.59000015258789,11.745794296264648,3338600
15.470000267028809,15.479999542236328,15.130000114440918,15.1899995803833,11.444426536560059,2565100
15.789999961853027,15.899999618530273,15.680000305175781,15.819999694824219,11.919079780578613,4651200
15.930000305175781,16.040000915527344,15.75,16.020000457763672,12.069764137268066,1971700
16.219999313354492,16.309999465942383,16.040000915527344,16.229999542236328,12.227981567382812,3651900
16.31999969482422,16.3700008392334,16.219999313354492,16.34000015258789,12.310857772827148,1884800
16.510000228881836,16.665000915527344,16.450000762939453,16.5,12.431405067443848,3807200
16.450000762939453,16.575000762939453,16.389999389648438,16.540000915527344,12.461544036865234,2292000
16.6299991607666,16.799999237060547,16.510000228881836,16.780000686645508,12.642364501953125,2575300
17.950000762939453,18.0,17.709999084472656,17.790000915527344,13.403314590454102,6831700
17.829999923706055,17.829999923706055,17.520000457763672,17.739999771118164,13.365642547607422,2905100
17.649999618530273,18.030000686645508,17.639999389648438,17.989999771118164,13.553997993469238,3496200
18.020000457763672,18.15999984741211,17.989999771118164,18.010000228881836,13.569066047668457,2769200
17.84000015258789,17.93000030517578,17.78499984741211,17.850000381469727,13.448519706726074,1815900
18.100000381469727,18.110000610351562,17.969999313354492,18.059999465942383,13.606736183166504,1905500
18.239999771118164,18.479999542236328,18.229999542236328,18.3700008392334,13.840299606323242,2240700
18.360000610351562,18.5,18.149999618530273,18.219999313354492,13.727283477783203,2711100
18.100000381469727,18.209999084472656,17.989999771118164,18.209999084472656,13.71975040435791,2055900
17.829999923706055,18.030000686645508,17.75,17.93000030517578,13.508793830871582,2256700
17.860000610351562,18.049999237060547,17.81999969482422,18.020000457763672,13.576602935791016,3388600
18.040000915527344,18.31999969482422,18.020000457763672,18.309999465942383,13.795090675354004,2636700
18.190000534057617,18.309999465942383,18.020000457763672,18.040000915527344,13.591669082641602,1922500
18.229999542236328,18.549999237060547,18.209999084472656,18.549999237060547,13.97591495513916,2919400
18.5,18.704999923706055,18.469999313354492,18.579999923706055,13.998514175415039,2590800
18.360000610351562,18.579999923706055,18.280000686645508,18.420000076293945,13.877968788146973,2801200
18.420000076293945,18.579999923706055,17.959999084472656,18.059999465942383,13.606736183166504,3875100
17.93000030517578,18.040000915527344,17.81999969482422,17.940000534057617,13.516327857971191,3174700
18.0,18.010000228881836,17.809999465942383,17.969999313354492,13.53892993927002,1651800
18.020000457763672,18.059999465942383,17.7549991607666,17.81999969482422,13.425917625427246,3307100
17.639999389648438,17.809999465942383,17.639999389648438,17.729999542236328,13.358109474182129,2789200
17.770000457763672,18.049999237060547,17.719999313354492,17.959999084472656,13.531394004821777,4795500
17.799999237060547,17.850000381469727,17.530000686645508,17.530000686645508,13.207425117492676,2814500
17.6299991607666,17.93000030517578,17.579999923706055,17.889999389648438,13.478656768798828,3076900
17.969999313354492,18.06999969482422,17.78499984741211,17.8799991607666,13.471122741699219,2723700
17.770000457763672,17.809999465942383,17.530000686645508,17.56999969482422,13.23756217956543,2188300
17.559999465942383,17.75,17.459999084472656,17.739999771118164,13.365642547607422,1953500
17.84000015258789,18.209999084472656,17.729999542236328,18.15999984741211,13.682079315185547,1427700
18.1200008392334,18.145000457763672,17.8799991607666,18.030000686645508,13.584136009216309,1634300
17.65999984741211,17.850000381469727,17.6200008392334,17.68000030517578,13.320439338684082,1713700
17.549999237060547,17.56999969482422,17.329999923706055,17.3700008392334,13.086878776550293,1696300
17.549999237060547,17.889999389648438,17.479999542236328,17.8799991607666,13.471122741699219,1846400
17.889999389648438,18.0,17.700000762939453,17.75,13.373177528381348,1397700
18.049999237060547,18.100000381469727,17.795000076293945,17.920000076293945,13.501258850097656,1081100
18.049999237060547,18.139999389648438,18.040000915527344,18.06999969482422,13.614270210266113,884400
18.0,18.09000015258789,17.700000762939453,17.719999313354492,13.350573539733887,1710600
17.450000762939453,17.479999542236328,17.1299991607666,17.18000030517578,12.943729400634766,2904800
17.15999984741211,17.209999084472656,16.790000915527344,16.920000076293945,12.747841835021973,2792900
16.594999313354492,16.799999237060547,16.479999542236328,16.670000076293945,12.559487342834473,2585800
16.8700008392334,17.079999923706055,16.729999542236328,17.049999237060547,12.845785140991211,2218700
17.1299991607666,17.200000762939453,17.020000457763672,17.15999984741211,12.928661346435547,1180100
17.1299991607666,17.239999771118164,17.079999923706055,17.1299991607666,12.906058311462402,1182500
17.010000228881836,17.079999923706055,16.906999588012695,16.950000762939453,12.7704439163208,1109500
17.209999084472656,17.290000915527344,17.149999618530273,17.200000762939453,12.958799362182617,1078900
16.93000030517578,17.110000610351562,16.799999237060547,16.920000076293945,12.747841835021973,1224900
16.540000915527344,16.989999771118164,16.540000915527344,16.989999771118164,12.800580978393555,1069400
17.149999618530273,17.260000228881836,16.989999771118164,17.100000381469727,12.88345718383789,1544500
17.15999984741211,17.25,17.06999969482422,17.139999389648438,12.913592338562012,1293600
17.270000457763672,17.290000915527344,17.020000457763672,17.15999984741211,12.928661346435547,1374200
17.18000030517578,17.3700008392334,17.020000457763672,17.25,12.996469497680664,1697500
17.610000610351562,17.68000030517578,17.5,17.68000030517578,13.320439338684082,1238900
17.540000915527344,17.6299991607666,17.520000457763672,17.610000610351562,13.267699241638184,817500
17.65999984741211,17.719999313354492,17.549999237060547,17.690000534057617,13.327972412109375,868800
17.829999923706055,17.8799991607666,17.739999771118164,17.809999465942383,13.41838264465332,862900
18.15999984741211,18.19499969482422,17.979999542236328,18.020000457763672,13.576602935791016,1324300
18.260000228881836,18.40999984741211,18.229999542236328,18.389999389648438,13.855365753173828,1123700
18.59000015258789,18.709999084472656,18.530000686645508,18.639999389648438,14.043720245361328,1789400
19.25,19.399999618530273,19.15999984741211,19.239999771118164,14.495773315429688,3939100
19.239999771118164,19.260000228881836,19.06999969482422,19.200000762939453,14.465635299682617,1423100
19.200000762939453,19.219999313354492,19.030000686645508,19.09000015258789,14.382759094238281,1770400
19.010000228881836,19.18000030517578,18.979999542236328,19.18000030517578,14.450566291809082,1404500
19.020000457763672,19.18000030517578,18.989999771118164,19.170000076293945,14.443032264709473,1331500
19.1200008392334,19.15999984741211,18.979999542236328,19.059999465942383,14.360156059265137,1345700
19.68000030517578,19.68000030517578,19.40999984741211,19.549999237060547,14.729330062866211,3099500
19.6299991607666,19.84000015258789,19.549999237060547,19.670000076293945,14.819742202758789,3317100
19.90999984741211,20.0,19.809999465942383,19.920000076293945,15.008096694946289,2254600
20.149999618530273,20.399999618530273,20.1200008392334,20.3700008392334,15.347136497497559,3276500
20.239999771118164,20.389999389648438,20.190000534057617,20.389999389648438,15.362200736999512,2337400
20.469999313354492,20.479999542236328,20.15999984741211,20.260000228881836,15.264257431030273,2492100
20.100000381469727,20.31999969482422,20.079999923706055,20.270000457763672,15.2717924118042,1561700
20.329999923706055,20.6299991607666,20.31999969482422,20.579999923706055,15.505352973937988,1972400
20.610000610351562,20.670000076293945,20.43000030517578,20.489999771118164,15.437544822692871,1046300
20.420000076293945,20.489999771118164,20.3700008392334,20.450000762939453,15.407407760620117,802000
20.43000030517578,20.65999984741211,20.350000381469727,20.6299991607666,15.543023109436035,1257700
20.65999984741211,20.875,20.649999618530273,20.829999923706055,15.693705558776855,1741400
20.389999389648438,20.530000686645508,20.229999542236328,20.520000457763672,15.460147857666016,1234000
20.59000015258789,20.790000915527344,20.559999465942383,20.719999313354492,15.610830307006836,1319500
20.459999084472656,20.459999084472656,20.200000762939453,20.209999084472656,15.226587295532227,1196700
20.030000686645508,20.290000915527344,19.969999313354492,20.209999084472656,15.226587295532227,1592100
19.90999984741211,20.209999084472656,19.875,20.0,15.06836986541748,1903300
20.299999237060547,20.530000686645508,20.290000915527344,20.459999084472656,15.414937973022461,1325800
20.510000228881836,20.610000610351562,20.43000030517578,20.600000381469727,15.520421981811523,974000
20.3700008392334,20.399999618530273,20.18000030517578,20.209999084472656,15.226587295532227,930500
19.84000015258789,19.979999542236328,19.746999740600586,19.770000457763672,14.895082473754883,2053500
19.31999969482422,19.7549991607666,19.31999969482422,19.65999984741211,14.81220817565918,1995400
19.34000015258789,19.5,19.31999969482422,19.40999984741211,14.62385368347168,1752900
19.360000610351562,19.420000076293945,19.25,19.299999237060547,14.540975570678711,1445900
19.84000015258789,19.8799991607666,19.670000076293945,19.81999969482422,14.93275260925293,1893400
19.65999984741211,20.049999237060547,19.649999618530273,19.93000030517578,15.015630722045898,1361000
19.850000381469727,20.100000381469727,19.84000015258789,20.020000457763672,15.0834379196167,1917100
19.850000381469727,20.0,19.59000015258789,19.899999618530273,14.99302864074707,2396400
20.139999389648438,20.350000381469727,20.1299991607666,20.31999969482422,15.309462547302246,2304600
20.549999237060547,20.65999984741211,20.454999923706055,20.649999618530273,15.558091163635254,3112700
20.6200008392334,20.834999084472656,20.6200008392334,20.799999237060547,15.671102523803711,2152800
20.579999923706055,20.799999237060547,20.559999465942383,20.719999313354492,15.610830307006836,1669300
20.725000381469727,20.90999984741211,20.65999984741211,20.90999984741211,15.753979682922363,3539600
21.1299991607666,21.1299991607666,20.979999542236328,21.010000228881836,15.82932186126709,3995100
21.0,21.200000762939453,21.0,21.18000030517578,15.957401275634766,2135900
20.93000030517578,21.485000610351562,20.770000457763672,21.450000762939453,16.16082763671875,2643800
21.395000457763672,21.40999984741211,21.27199935913086,21.350000381469727,16.085485458374023,1657200
21.329999923706055,21.350000381469727,20.989999771118164,21.030000686645508,15.844389915466309,2064400
21.0,21.040000915527344,20.770000457763672,20.899999618530273,15.74644660949707,2209600
20.760000228881836,20.899999618530273,20.6299991607666,20.739999771118164,15.625898361206055,1535300
20.8700008392334,20.93000030517578,20.75,20.809999465942383,15.678637504577637,1388100
20.670000076293945,20.790000915527344,20.639999389648438,20.729999542236328,15.618365287780762,1301300
20.760000228881836,20.809999465942383,20.690000534057617,20.770000457763672,15.648503303527832,1345800
20.440000534057617,20.600000381469727,20.389999389648438,20.520000457763672,15.460147857666016,2913000
20.690000534057617,20.8700008392334,20.600000381469727,20.790000915527344,15.663569450378418,1961100
20.75,20.790000915527344,20.540000915527344,20.760000228881836,15.640968322753906,994900
20.520000457763672,20.6200008392334,20.395000457763672,20.5,15.445077896118164,2388100
20.440000534057617,20.6299991607666,20.3700008392334,20.579999923706055,15.505352973937988,1513000
20.079999923706055,20.219999313354492,20.040000915527344,20.15999984741211,15.188916206359863,2349300
20.1299991607666,20.200000762939453,19.860000610351562,19.8700008392334,14.970426559448242,1804300
19.81999969482422,19.979999542236328,19.739999771118164,19.84000015258789,14.947823524475098,1746100
20.290000915527344,20.541000366210938,20.280000686645508,20.5,15.445077896118164,1554200
20.56999969482422,20.670000076293945,20.489999771118164,20.65999984741211,15.565625190734863,1623600
20.459999084472656,20.68000030517578,20.43000030517578,20.610000610351562,15.52795696258545,2124700
20.68000030517578,20.719999313354492,20.530000686645508,20.579999923706055,15.505352973937988,1753200
20.700000762939453,20.8799991607666,20.65999984741211,20.81999969482422,15.686172485351562,1915000
20.8700008392334,21.1200008392334,20.860000610351562,21.100000381469727,15.897130966186523,982400
21.1200008392334,21.280000686645508,21.079999923706055,21.209999084472656,15.980008125305176,1879400
21.15999984741211,21.309999465942383,21.13800048828125,21.280000686645508,16.032745361328125,1160900
21.309999465942383,21.610000610351562,21.309999465942383,21.56999969482422,16.25123405456543,1979200
21.200000762939453,21.25,21.1299991607666,21.190000534057617,15.964936256408691,1960700
21.190000534057617,21.200000762939453,21.049999237060547,21.139999389648438,15.927265167236328,1493400
